"RelativePath","Length"
".gitattributes","205"
".gitignore","280"
"00_profile_and_credentials\CV of Sowrav Chowdhury-1.pdf","197423"
"00_profile_and_credentials\CV.pdf","1816703"
"00_profile_and_credentials\README.md","841"
"00_profile_and_credentials\Results.pdf","264827"
"00_profile_and_credentials\Sowrav_Chowdhury_CV_and_Research_Fit_Profile.pdf","209707"
"00_profile_and_credentials\Sowrav_Chowdhury_LinkedIn_Profile_Portfolio.pdf","3992"
"01_respiratory_ai_and_digital_stethoscope\Algorithms Submission (Shahid Edit v2).docx","915180"
"01_respiratory_ai_and_digital_stethoscope\Digital Sthethoscope Proposal ICT Final.docx","290653"
"01_respiratory_ai_and_digital_stethoscope\Digital Sthethoscope Proposal ICT.docx","206230"
"01_respiratory_ai_and_digital_stethoscope\GPT Final Paper-Draft (1).docx","1017554"
"01_respiratory_ai_and_digital_stethoscope\ICACCESS_2024-template-a4.docx","1046029"
"01_respiratory_ai_and_digital_stethoscope\IRB Application Format_DSH Final.docx","248173"
"01_respiratory_ai_and_digital_stethoscope\MACHINE PROJECT PAPER.pdf","5010607"
"01_respiratory_ai_and_digital_stethoscope\MSJ11401 CI POSTER.pdf","3768522"
"01_respiratory_ai_and_digital_stethoscope\README.md","2331"
"01_respiratory_ai_and_digital_stethoscope\RIP paper KUET.pdf","458115"
"01_respiratory_ai_and_digital_stethoscope\RIP_LitReview.pdf","2135147"
"01_respiratory_ai_and_digital_stethoscope\RIP_Project_Report_Fall-2022.pdf","593877"
"01_respiratory_ai_and_digital_stethoscope\অগ্রগতি প্রতিবেদন-1.docx","300690"
"02_embedded_systems_and_control_projects\Camera_Ready_PID_7490.pdf","769145"
"02_embedded_systems_and_control_projects\Control System Paper.pdf","1012958"
"02_embedded_systems_and_control_projects\Enhancement of Catfish and Tilapia fisheries in Bangladesh using Microcontroller.pdf","550052"
"02_embedded_systems_and_control_projects\Enhancement of Tilapia fisheries in Bangladesh using Microcontroller.pdf","2591039"
"02_embedded_systems_and_control_projects\IIR Based Digital Filter Design.pdf","1091838"
"02_embedded_systems_and_control_projects\PROJECT 1ST RUNNER UP.pdf","224320"
"02_embedded_systems_and_control_projects\README.md","1212"
"03_lab_coursework_and_google_classroom\Final Capstone Report- sowrav. rafa. shahriar, raidah.pdf","5682434"
"03_lab_coursework_and_google_classroom\FINAL REPORT _CAPSTONE.pdf","3965215"
"03_lab_coursework_and_google_classroom\gmail_attachment_summary.md","8092"
"03_lab_coursework_and_google_classroom\README.md","1597"
"04_data_analytics_and_ai_automation\agent.py","9784"
"04_data_analytics_and_ai_automation\bdjobs_account_analysis.md","9438"
"04_data_analytics_and_ai_automation\daily_trend.csv","805"
"04_data_analytics_and_ai_automation\README.md","1261"
"04_data_analytics_and_ai_automation\sla_miss_reasons.csv","12649"
"04_data_analytics_and_ai_automation\submitted_today.csv","60"
"04_data_analytics_and_ai_automation\trinity_pressure.csv","152"
"04_data_analytics_and_ai_automation\uploader_summary.csv","292"
"05_latex_academic_writing_and_reports\BDST_7094_P2_Topic2_Weather_and_Climate_Complete_Chapter.pdf","285190"
"05_latex_academic_writing_and_reports\BDST_7094_P2_Topic2_Weather_and_Climate_Complete_Chapter.tex","31572"
"05_latex_academic_writing_and_reports\README.md","942"
"05_latex_academic_writing_and_reports\Sowrav_Chowdhury_100_Professor_Magazine.pdf","389631"
"05_latex_academic_writing_and_reports\Sowrav_Chowdhury_Funded_Graduate_Scouting_Report_Expanded.pdf","472886"
"05_latex_academic_writing_and_reports\Sowrav_funded_grad_scouting_map.md","24985"
"05_latex_academic_writing_and_reports\Targeted_Practice_Paper_Maths_D_Mistakes_v2.tex","7812"
"99_evidence_inventory\GITHUB_UPLOAD_GUIDE.md","1029"
"99_evidence_inventory\GMAIL_DRIVE_CLASSROOM_ANALYSIS.md","3713"
"99_evidence_inventory\local_file_manifest.csv","0"
"99_evidence_inventory\NICE_TO_HAVES.md","2128"
"99_evidence_inventory\README.md","467"
"99_evidence_inventory\ULAB_CLASSROOM_DEEP_INDEX.md","7450"
"README.md","3174"
